symbol,Communication Services,Consumer Discretionary,Consumer Staples,Energy,Financials,Health Care,Industrials,Information Technology,Materials,Real Estate,Utilities,Beta,Momentum,Size,ResVol,AI
V,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6424584509330784,-0.2671425335424499,0.9771827051932492,-1.0180761013889854,0.0
VEEV,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5520559894690684,-0.7430192149271613,-0.4355875968328901,0.7605637200505552,0.0
VICI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.7800408363737288,-0.5914614889004256,-0.9927893983720588,-1.3818608168985016,0.0
VLO,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5252920870424556,1.1259482843330697,0.0858287058517921,-0.2877904975583005,0.0
VLTO,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.3475812998550606,-0.4920497350867303,-0.9893315619939294,-0.3487826687291117,0.0
VMC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3221542255416011,-0.2958661774292803,-0.4891117788844656,-0.4244554780849879,0.0
VRSK,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.169454009447582,-0.6807001792588019,0.5338397965625691,0.5819252280509427,0.0
VRSN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0699042069786886,-0.2886949156148813,0.2236869421291317,0.8032250625818015,0.0
VRT,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.5427036540540475,1.4364856733208105,0.7646609522723545,2.602323251929223,0.0
VRTX,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.474957220591847,0.1364619211958364,1.1230469811959625,-0.3684977378260148,0.0
VST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4262086861094381,-0.6474543722536569,0.112509952769962,1.2475238563696485,0.0
VTR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.6475783026200774,0.1559344534171309,-0.4142120555614176,-0.6963606990407486,0.0
VTRS,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2122887064432701,0.8292905277791194,-0.1171072800383775,-0.0280108115913934,0.0
VZ,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.387288636956541,-0.3028614846583638,0.2504577748101512,-0.2451511302254483,0.0
WAB,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4401829105172004,0.1911106327772549,-1.0123231714964045,-0.7620069232854119,0.0
WAT,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5612455254762717,0.1177060272111095,-0.5637465444170597,0.1176671882396479,0.0
WBD,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020545297115267,1.1114141707726866,0.706576180424703,1.604745359562587,0.0
WDAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.2331942806464086,-0.8184243918334313,1.025029720147019,1.804075003711425,0.0
WDC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.4966910889835408,7.875788528125199,2.199257810441732,3.1689995215447584,0.0
WEC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.2252835576521932,-0.2335428135837486,-0.973298672655802,-1.5088820911341274,0.0
WELL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.493246402512563,0.1871020335494878,-0.154191508836906,-0.6760654498579292,0.0
WFC,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0795053511988557,-0.1749674985128871,0.5148738381832714,-0.7663830357672353,0.0
WM,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.4700057431100255,-0.2765491555933644,-0.3957449750352891,-0.3774859977091832,0.0
WMB,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.315178288641846,0.0636567345127755,-0.1184495167208142,-0.5251775129373212,0.0
WMT,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3813512901445053,-0.1150099211087562,2.0553546739695863,-0.6195337812204054,0.0
WRB,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.157473903309378,-0.2798461033350763,-1.3118572676907676,-0.4571180632834901,0.0
WSM,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2477453671234011,-0.2035431269881053,-0.8999687307834222,-0.3114349973069531,0.0
WST,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3129253477565117,0.3364554012320625,-0.829910845612354,0.1274994822514317,0.0
WTW,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0697382165804483,-0.4321757903867588,0.1597468062485982,-0.1594781627037894,0.0
WY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0873009477910478,-0.4713835749559924,-1.4121293298393185,-0.5433077206136235,0.0
WYNN,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5926868018340098,-0.4217510728103632,-0.1912137640116879,0.0569825983148318,0.0
XEL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.1113900813229556,-0.1840731151943708,0.8074240618627192,-1.1622636513843525,0.0
XOM,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9077496831104936,0.1202839461498166,1.0236212763746513,-1.2263280659868288,0.0
XYL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.220917461732813,-0.5310073068668455,-0.9600371226415072,-0.8319737301300978,0.0
XYZ,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.114139373646368,-0.28469565716547,-0.0891685246896163,1.5851358226191543,0.0
YUM,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9198648389008536,-0.0565071119166664,-0.6075543183102221,-0.3722437999831831,0.0
ZBH,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.3201146756063689,-0.3745690373847423,-0.9393041923404688,-0.028546594969837,0.0
ZBRA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.15349633288899,-0.4710514782831053,0.2092829267157355,1.0509773953177697,0.0
ZTS,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3677690867977292,-0.9498104119039557,-0.2848738280975232,0.2704196050852587,0.0
